Year;average_satisfaction_of_red_individuals;average_satisfaction_of_blue_individuals
107790;99.846;99.846
107795;99.846;99.846
107800;99.846;99.846
107805;99.846;99.846
107810;99.846;99.846
107815;99.846;99.846
107820;99.846;99.846
107825;99.846;99.846
107830;99.846;99.846
107835;99.692;99.846
107840;99.692;99.846
107845;99.692;99.846
107850;99.692;99.846
107855;99.692;99.846
107860;99.692;99.846
107865;99.692;99.846
107870;99.692;99.846
107875;99.692;99.846
107880;99.692;99.846
107885;99.692;99.846
107890;99.692;99.846
107895;99.692;99.846
107900;99.692;99.846
107905;99.692;99.846
107910;99.692;99.846
107915;99.692;99.846
107920;99.692;99.846
107925;99.692;99.846
107930;99.692;99.846
107935;99.692;99.846
107940;99.692;99.846
107945;99.692;99.846
107950;99.692;99.846
107955;99.692;99.846
107960;99.692;99.846
107965;99.692;99.846
107970;99.692;100.0
107975;99.692;100.0
107980;99.692;100.0
107985;99.692;100.0
107990;99.692;100.0
107995;99.692;100.0
108000;99.692;100.0
108005;99.692;100.0
108010;99.692;100.0
108015;99.692;100.0
108020;99.692;100.0
108025;99.692;100.0
108030;99.692;100.0
108035;99.692;100.0
108040;99.692;100.0
108045;99.692;100.0
108050;99.692;100.0
108055;99.692;100.0
108060;99.692;100.0
108065;99.692;100.0
108070;99.692;100.0
108075;99.692;100.0
108080;99.692;100.0
108085;99.692;100.0
108090;99.692;100.0
108095;99.692;100.0
108100;99.692;100.0
108105;99.692;100.0
108110;99.692;100.0
108115;99.692;100.0
108120;99.692;100.0
108125;99.692;100.0
108130;99.692;100.0
108135;99.692;100.0
108140;99.692;100.0
108145;99.692;100.0
108150;99.692;100.0
108155;99.692;100.0
108160;99.692;100.0
108165;99.692;100.0
108170;99.692;100.0
108175;99.692;100.0
108180;99.692;100.0
108185;99.692;100.0
108190;99.692;100.0
108195;99.692;100.0
108200;99.692;100.0
108205;99.692;100.0
108210;99.692;100.0
108215;99.692;100.0
108220;99.692;100.0
108225;99.692;100.0
108230;99.692;100.0
108235;99.692;99.846
108240;99.692;99.846
108245;99.692;99.846
108250;99.692;99.846
108255;99.692;99.846
108260;99.692;99.846
108265;99.692;99.846
108270;99.692;99.846
108275;99.692;99.846
108280;99.692;99.846
108285;99.692;99.846
108290;99.692;99.846
108295;99.692;99.846
108300;99.692;99.846
108305;99.692;99.846
108310;99.538;99.846
108315;99.538;99.846
108320;99.538;99.846
108325;99.538;99.846
108330;99.538;99.846
108335;99.538;99.846
108340;99.538;99.846
108345;99.538;99.846
108350;99.538;99.846
108355;99.538;99.846
108360;99.538;99.846
108365;99.538;99.846
108370;99.538;99.846
108375;99.538;99.846
108380;99.385;99.846
108385;99.385;99.846
108390;99.385;99.846
108395;99.385;99.846
108400;99.385;99.846
108405;99.385;99.846
108410;99.385;99.846
108415;99.385;99.846
108420;99.385;99.846
108425;99.385;99.846
108430;99.385;99.846
108435;99.385;99.846
108440;99.385;99.846
108445;99.385;99.846
108450;99.385;99.846
108455;99.385;99.846
108460;99.385;99.846
108465;99.385;99.846
108470;99.385;99.846
108475;99.385;99.846
108480;99.385;99.846
108485;99.385;99.846
108490;99.385;99.846
108495;99.385;99.846
108500;99.385;99.846
108505;99.385;99.846
108510;99.385;99.846
108515;99.385;99.846
108520;99.385;99.846
108525;99.385;99.846
108530;99.385;99.846
108535;99.385;99.846
108540;99.385;99.846
108545;99.385;99.846
108550;99.385;99.846
108555;99.385;99.846
108560;99.385;99.846
108565;99.385;99.846
108570;99.385;99.846
108575;99.385;99.846
108580;99.385;99.846
108585;99.385;99.846
108590;99.385;99.846
108595;99.385;99.846
108600;99.385;99.846
108605;99.385;99.846
108610;99.385;99.846
108615;99.385;99.846
108620;99.385;99.846
108625;99.385;99.846
108630;99.385;99.846
108635;99.385;99.846
108640;99.385;99.846
108645;99.385;99.846
108650;99.385;99.846
108655;99.385;99.846
108660;99.385;99.846
108665;99.385;99.846
108670;99.385;99.846
108675;99.385;99.846
108680;99.385;99.846
108685;99.385;99.846
108690;99.538;99.846
108695;99.538;99.846
108700;99.538;99.846
108705;99.538;99.846
108710;99.538;99.846
108715;99.538;99.846
108720;99.538;99.846
108725;99.538;99.846
108730;99.538;99.846
108735;99.538;99.846
108740;99.538;99.846
108745;99.538;99.846
108750;99.538;99.846
108755;99.538;99.846
108760;99.538;99.846
108765;99.538;99.846
108770;99.538;99.846
108775;99.538;99.846
108780;99.538;99.846
108785;99.538;99.846
108790;99.538;99.846
108795;99.538;99.846
108800;99.538;99.846
108805;99.538;99.846
108810;99.538;99.846
108815;99.538;99.846
108820;99.538;99.846
108825;99.538;99.846
108830;99.538;99.846
108835;99.538;99.846
108840;99.538;99.846
108845;99.538;99.846
108850;99.538;99.846
108855;99.538;99.846
108860;99.538;99.846
108865;99.538;99.846
108870;99.538;99.846
108875;99.538;99.846
108880;99.538;99.846
108885;99.538;99.846
108890;99.538;99.846
108895;99.538;99.846
108900;99.538;99.846
108905;99.538;99.846
108910;99.538;99.846
108915;99.538;99.846
108920;99.538;99.846
108925;99.538;100.0
108930;99.538;100.0
108935;99.538;100.0
108940;99.538;100.0
108945;99.538;100.0
108950;99.385;100.0
108955;99.385;100.0
108960;99.385;100.0
108965;99.385;100.0
108970;99.385;100.0
108975;99.385;100.0
108980;99.385;100.0
108985;99.385;100.0
108990;99.385;100.0
108995;99.385;100.0
109000;99.385;100.0
109005;99.385;100.0
109010;99.385;100.0
109015;99.385;100.0
109020;99.385;100.0
109025;99.385;100.0
109030;99.385;100.0
109035;99.385;100.0
109040;99.385;100.0
109045;99.385;100.0
109050;99.385;100.0
109055;99.385;100.0
109060;99.385;100.0
109065;99.385;100.0
109070;99.385;100.0
109075;99.385;100.0
109080;99.385;100.0
109085;99.385;100.0
109090;99.385;100.0
109095;99.385;100.0
109100;99.385;100.0
109105;99.385;100.0
109110;99.385;100.0
109115;99.385;100.0
109120;99.385;100.0
109125;99.385;100.0
109130;99.538;100.0
109135;99.538;100.0
109140;99.538;100.0
109145;99.538;100.0
109150;99.538;100.0
109155;99.538;100.0
109160;99.538;100.0
109165;99.538;100.0
109170;99.538;100.0
109175;99.538;100.0
109180;99.538;100.0
109185;99.538;100.0
109190;99.538;100.0
109195;99.538;100.0
109200;99.538;100.0
109205;99.538;100.0
109210;99.538;100.0
109215;99.538;100.0
109220;99.538;100.0
109225;99.538;100.0
109230;99.538;100.0
109235;99.538;100.0
109240;99.538;100.0
109245;99.538;100.0
109250;99.538;100.0
109255;99.538;100.0
109260;99.538;100.0
109265;99.538;100.0
109270;99.538;100.0
109275;99.538;100.0
109280;99.538;100.0
109285;99.538;100.0
109290;99.538;100.0
109295;99.538;100.0
109300;99.538;100.0
109305;99.538;100.0
109310;99.538;100.0
109315;99.538;100.0
109320;99.538;100.0
109325;99.538;100.0
109330;99.538;100.0
109335;99.538;100.0
109340;99.538;100.0
109345;99.538;100.0
109350;99.538;100.0
109355;99.538;100.0
109360;99.538;100.0
109365;99.538;100.0
109370;99.538;100.0
109375;99.538;100.0
109380;99.538;100.0
109385;99.538;100.0
109390;99.538;100.0
109395;99.538;100.0
109400;99.538;100.0
109405;99.538;100.0
109410;99.538;100.0
109415;99.538;100.0
109420;99.538;100.0
109425;99.538;100.0
109430;99.538;100.0
109435;99.538;100.0
109440;99.538;100.0
109445;99.692;100.0
109450;99.692;100.0
109455;99.692;100.0
109460;99.692;100.0
109465;99.692;100.0
109470;99.692;100.0
109475;99.692;100.0
109480;99.692;100.0
109485;99.692;100.0
109490;99.692;100.0
109495;99.692;100.0
109500;99.692;100.0
109505;99.692;100.0
109510;99.692;100.0
109515;99.692;100.0
109520;99.692;100.0
109525;99.692;100.0
109530;99.692;100.0
109535;99.692;100.0
109540;99.692;100.0
109545;99.692;100.0
109550;99.692;100.0
109555;99.692;100.0
109560;99.692;100.0
109565;99.692;100.0
109570;99.538;100.0
109575;99.538;100.0
109580;99.538;100.0
109585;99.538;100.0
109590;99.538;100.0
109595;99.538;100.0
109600;99.538;100.0
109605;99.538;100.0
109610;99.538;99.846
109615;99.538;99.846
109620;99.538;99.846
109625;99.538;99.846
109630;99.538;99.846
109635;99.538;99.846
109640;99.538;99.846
109645;99.538;99.846
109650;99.538;99.846
109655;99.538;99.846
109660;99.538;99.846
109665;99.538;99.846
109670;99.538;99.846
109675;99.538;99.846
109680;99.538;99.846
109685;99.538;99.846
109690;99.692;99.846
109695;99.692;99.846
109700;99.692;99.846
109705;99.692;99.846
109710;99.692;99.846
109715;99.692;99.846
109720;99.692;99.846
109725;99.692;99.846
109730;99.692;99.846
109735;99.692;99.846
109740;99.692;99.846
109745;99.692;99.846
109750;99.692;99.846
109755;99.692;99.846
109760;99.692;99.846
109765;99.692;99.846
109770;99.692;99.846
109775;99.692;99.846
109780;99.692;99.846
109785;99.692;99.846
109790;99.692;99.846
109795;99.692;99.846
109800;99.692;99.846
109805;99.692;99.846
109810;99.692;99.846
109815;99.692;99.846
109820;99.692;99.846
109825;99.692;99.846
109830;99.692;99.846
109835;99.692;99.846
109840;99.692;99.846
109845;99.692;99.846
109850;99.692;99.846
109855;99.692;99.846
109860;99.692;99.846
109865;99.692;99.846
109870;99.692;99.846
109875;99.692;99.846
109880;99.692;99.846
109885;99.692;99.846
109890;99.692;99.846
109895;99.692;99.846
109900;99.692;99.846
109905;99.692;99.846
109910;99.692;99.846
109915;99.692;99.846
109920;99.692;99.846
109925;99.692;99.846
109930;99.692;99.846
109935;99.692;99.846
109940;99.692;99.846
109945;99.692;99.846
109950;99.692;99.846
109955;99.692;99.846
109960;99.692;99.846
109965;99.692;99.846
109970;99.692;99.846
109975;99.692;99.846
109980;99.692;99.846
109985;99.692;99.846
109990;99.692;99.846
109995;99.692;99.846
110000;99.692;99.846
110005;99.692;99.846
110010;99.538;99.846
110015;99.538;99.846
110020;99.538;99.846
110025;99.538;99.846
110030;99.538;99.846
110035;99.538;99.846
110040;99.538;99.846
110045;99.538;99.846
110050;99.538;99.846
110055;99.538;99.846
110060;99.538;99.846
110065;99.538;99.846
110070;99.538;99.846
110075;99.538;99.846
110080;99.538;99.846
110085;99.538;99.846
110090;99.692;99.846
110095;99.692;99.846
110100;99.692;99.846
110105;99.692;99.846
110110;99.692;99.846
110115;99.692;99.846
110120;99.692;99.846
110125;99.692;99.846
110130;99.692;99.846
110135;99.692;99.846
110140;99.692;99.846
110145;99.692;99.846
110150;99.692;99.846
110155;99.692;99.846
110160;99.692;99.846
110165;99.692;99.846
110170;99.538;99.846
110175;99.538;99.846
110180;99.538;99.846
110185;99.538;99.846
110190;99.538;99.846
110195;99.538;99.846
110200;99.538;99.846
110205;99.538;99.846
110210;99.538;99.846
110215;99.538;99.846
110220;99.538;99.846
110225;99.538;99.846
110230;99.538;99.846
110235;99.538;99.846
110240;99.538;99.846
110245;99.538;99.846
110250;99.538;99.846
110255;99.538;99.846
110260;99.538;99.846
110265;99.538;99.846
110270;99.538;99.846
110275;99.538;99.846
110280;99.538;99.846
110285;99.538;99.846
110290;99.538;99.846
110295;99.538;99.846
110300;99.538;99.846
110305;99.538;99.846
110310;99.538;99.846
110315;99.538;99.846
110320;99.692;99.846
110325;99.692;99.846
110330;99.692;99.846
110335;99.692;99.846
110340;99.692;99.846
110345;99.692;99.846
110350;99.692;99.846
110355;99.692;99.846
110360;99.692;99.846
110365;99.692;99.846
110370;99.538;99.692
110375;99.538;99.692
110380;99.538;99.692
110385;99.538;99.692
110390;99.538;99.692
110395;99.538;99.692
110400;99.538;99.692
110405;99.538;99.692
110410;99.538;99.692
110415;99.538;99.692
110420;99.538;99.692
110425;99.538;99.692
110430;99.538;99.692
110435;99.538;99.692
110440;99.538;99.692
110445;99.538;99.692
110450;99.538;99.692
110455;99.538;99.692
110460;99.538;99.692
110465;99.692;99.692
110470;99.692;99.692
110475;99.692;99.692
110480;99.692;99.692
110485;99.692;99.692
110490;99.692;99.692
110495;99.692;99.692
110500;99.692;99.692
110505;99.692;99.692
110510;99.692;99.692
110515;99.692;99.692
110520;99.692;99.692
110525;99.692;99.692
110530;99.692;99.692
110535;99.692;99.692
110540;99.692;99.692
110545;99.692;99.692
110550;99.692;99.692
110555;99.692;99.692
110560;99.692;99.692
110565;99.692;99.692
110570;99.692;99.692
110575;99.692;99.692
110580;99.692;99.692
110585;99.692;99.692
110590;99.692;99.692
110595;99.692;99.692
110600;99.692;99.692
110605;99.692;99.692
110610;99.692;99.692
110615;99.692;99.692
110620;99.692;99.692
110625;99.692;99.692
110630;99.692;99.692
110635;99.692;99.692
110640;99.692;99.692
110645;99.692;99.692
110650;99.692;99.692
110655;99.692;99.692
110660;99.692;99.692
110665;99.846;99.692
110670;99.846;99.692
110675;99.846;99.692
110680;99.846;99.692
110685;99.846;99.692
110690;99.846;99.692
110695;99.846;99.692
110700;99.846;99.692
110705;99.846;99.692
110710;99.846;99.692
110715;99.846;99.692
110720;99.846;99.692
110725;99.846;99.692
110730;99.846;99.692
110735;99.846;99.692
110740;99.846;99.692
110745;99.846;99.692
110750;99.846;99.692
110755;99.846;99.692
110760;99.846;99.692
110765;99.846;99.692
110770;99.846;99.692
110775;99.846;99.692
110780;99.846;99.692
110785;99.846;99.692
110790;99.846;99.692
110795;99.846;99.692
110800;99.846;99.692
110805;99.846;99.692
110810;99.846;99.692
110815;99.846;99.692
110820;99.846;99.692
110825;99.846;99.692
110830;99.846;99.692
110835;99.846;99.692
110840;99.846;99.692
110845;99.846;99.692
110850;99.846;99.692
110855;99.846;99.692
110860;99.846;99.692
110865;99.846;99.692
110870;99.846;99.692
110875;99.846;99.692
110880;99.846;99.692
110885;99.846;99.692
110890;99.846;99.692
110895;99.846;99.692
110900;99.846;99.692
110905;99.846;99.846
110910;99.846;99.846
110915;99.846;99.846
110920;99.846;99.846
110925;99.846;99.846
110930;99.846;99.846
110935;99.846;99.846
110940;99.846;99.846
110945;99.846;99.846
110950;99.846;99.846
110955;99.846;99.846
110960;99.846;99.846
110965;99.846;99.846
110970;99.846;99.846
110975;99.846;99.846
110980;99.846;99.846
110985;99.846;99.846
110990;99.846;99.846
110995;99.846;99.846
111000;99.846;99.846
111005;99.846;99.846
111010;99.846;99.846
111015;99.846;99.846
111020;99.846;99.846
111025;99.846;99.846
111030;99.846;99.846
111035;99.846;99.846
111040;99.846;99.846
111045;99.846;99.846
111050;99.846;99.846
111055;99.846;99.846
111060;99.846;99.846
111065;99.846;99.846
111070;99.846;99.846
111075;99.846;99.846
111080;99.846;99.846
111085;99.846;99.846
111090;99.846;99.846
111095;99.846;99.846
111100;99.846;99.846
111105;99.846;99.846
111110;100.0;99.846
111115;100.0;99.846
111120;100.0;99.846
111125;100.0;99.846
111130;100.0;99.846
111135;100.0;99.846
111140;100.0;99.846
111145;100.0;99.846
111150;100.0;99.846
111155;100.0;99.846
111160;100.0;99.846
111165;100.0;99.846
111170;100.0;99.846
111175;100.0;99.846
111180;100.0;99.846
111185;100.0;99.846
111190;100.0;99.846
111195;100.0;99.846
111200;100.0;99.846
111205;100.0;99.846
111210;100.0;99.846
111215;100.0;99.846
111220;100.0;99.846
111225;100.0;99.846
111230;99.846;99.846
111235;99.846;99.846
111240;99.846;99.846
111245;99.846;99.846
111250;99.846;99.846
111255;99.846;99.846
111260;99.846;99.846
111265;99.846;99.846
111270;99.846;99.846
111275;99.846;99.846
111280;99.846;99.846
111285;99.846;99.846
111290;99.846;99.846
111295;99.846;99.846
111300;99.846;100.0
111305;99.846;100.0
111310;99.846;100.0
111315;99.846;100.0
111320;99.846;100.0
111325;99.846;100.0
111330;99.846;100.0
111335;99.846;100.0
111340;99.846;100.0
111345;99.846;100.0
111350;99.846;100.0
111355;99.846;100.0
111360;99.846;100.0
111365;99.846;100.0
111370;99.846;100.0
111375;99.846;100.0
111380;99.846;100.0
111385;99.846;100.0
111390;99.846;100.0
111395;99.846;100.0
111400;99.846;100.0
111405;99.846;100.0
111410;99.846;100.0
111415;99.846;100.0
111420;99.846;100.0
111425;99.846;100.0
111430;99.846;100.0
111435;99.846;100.0
111440;99.846;100.0
111445;99.846;100.0
111450;99.846;100.0
111455;99.846;100.0
111460;99.846;100.0
111465;99.846;100.0
111470;99.846;100.0
111475;99.846;100.0
111480;99.846;100.0
111485;99.846;100.0
111490;99.846;100.0
111495;99.846;100.0
111500;100.0;100.0
111505;100.0;100.0
111510;99.846;100.0
111515;99.846;100.0
111520;99.846;100.0
111525;99.846;100.0
111530;99.846;100.0
111535;99.846;100.0
111540;99.846;100.0
111545;99.846;100.0
111550;99.846;100.0
111555;99.846;100.0
111560;99.846;100.0
111565;99.846;100.0
111570;99.692;100.0
111575;99.692;100.0
111580;99.692;100.0
111585;99.692;100.0
111590;99.692;100.0
111595;99.692;100.0
111600;99.692;100.0
111605;99.692;100.0
111610;99.692;100.0
111615;99.692;100.0
111620;99.692;100.0
111625;99.692;100.0
111630;99.692;100.0
111635;99.692;100.0
111640;99.692;100.0
111645;99.692;100.0
111650;99.692;100.0
111655;99.692;100.0
111660;99.692;100.0
111665;99.692;100.0
111670;99.692;100.0
111675;99.692;100.0
111680;99.692;99.846
111685;99.692;99.846
111690;99.692;99.846
111695;99.692;99.846
111700;99.692;99.846
111705;99.692;99.846
111710;99.692;99.846
111715;99.692;99.846
111720;99.692;99.846
111725;99.692;99.846
111730;99.692;99.846
111735;99.692;99.846
111740;99.692;99.846
111745;99.692;99.846
111750;99.692;99.846
111755;99.692;99.846
111760;99.692;99.846
111765;99.692;99.846
111770;99.692;99.846
111775;99.692;99.846
111780;99.692;99.846
111785;99.692;99.846
111790;99.692;99.846
111795;99.692;99.846
111800;99.692;99.846
111805;99.692;99.846
111810;99.692;99.846
111815;99.692;99.846
111820;99.692;99.846
111825;99.692;99.846
111830;99.692;99.846
111835;99.692;99.846
111840;99.692;99.846
111845;99.692;99.846
111850;99.692;99.846
111855;99.692;99.846
111860;99.692;99.846
111865;99.692;99.846
111870;99.692;99.846
111875;99.692;99.846
111880;99.692;99.846
111885;99.692;99.846
111890;99.692;99.846
111895;99.692;99.846
111900;99.692;99.846
111905;99.692;99.846
111910;99.692;99.846
111915;99.692;99.846
111920;99.692;99.846
111925;99.692;99.846
111930;99.692;99.846
111935;99.692;99.846
111940;99.692;99.846
111945;99.692;99.846
111950;99.692;99.846
111955;99.692;99.846
111960;99.692;99.846
111965;99.692;99.846
111970;99.692;99.846
111975;99.692;99.846
111980;99.692;99.846
111985;99.692;99.846
111990;99.692;99.846
111995;99.692;99.846
112000;99.692;99.846
112005;99.692;99.846
112010;99.692;99.846
112015;99.692;99.846
112020;99.692;99.846
112025;99.692;99.846
112030;99.692;99.846
112035;99.692;99.846
112040;99.692;99.846
112045;99.692;99.846
112050;99.692;99.846
112055;99.692;99.846
112060;99.692;99.846
112065;99.692;99.846
112070;99.692;99.846
112075;99.692;99.846
112080;99.692;99.846
112085;99.692;99.846
112090;99.692;99.846
112095;99.692;99.846
112100;99.692;99.846
112105;99.692;99.846
112110;99.692;99.846
112115;99.692;99.846
112120;99.692;99.846
112125;99.692;99.846
112130;99.692;99.846
112135;99.692;99.846
112140;99.692;99.846
112145;99.692;99.846
112150;99.692;99.846
112155;99.692;99.846
112160;99.692;99.846
112165;99.692;99.846
112170;99.692;99.846
112175;99.692;99.846
112180;99.692;99.846
112185;99.692;99.846
112190;99.538;99.846
112195;99.538;99.846
112200;99.538;99.846
112205;99.538;99.846
112210;99.538;99.846
112215;99.538;99.846
112220;99.538;99.846
112225;99.538;99.846
112230;99.538;99.846
112235;99.538;99.846
112240;99.538;99.846
112245;99.538;99.846
112250;99.538;99.846
112255;99.538;99.846
112260;99.538;99.846
112265;99.538;99.846
112270;99.538;99.846
112275;99.538;99.846
112280;99.538;99.846
112285;99.538;99.846
112290;99.538;99.846
112295;99.538;99.846
112300;99.538;99.846
112305;99.538;99.846
112310;99.538;99.846
112315;99.538;99.846
112320;99.538;100.0
112325;99.538;100.0
112330;99.538;100.0
112335;99.538;100.0
112340;99.538;100.0
112345;99.538;100.0
112350;99.538;100.0
112355;99.538;100.0
112360;99.538;100.0
112365;99.538;100.0
112370;99.538;100.0
112375;99.538;100.0
112380;99.538;100.0
112385;99.538;100.0
112390;99.538;100.0
112395;99.538;100.0
112400;99.538;100.0
112405;99.538;100.0
112410;99.538;100.0
112415;99.538;100.0
112420;99.538;100.0
112425;99.538;100.0
112430;99.538;100.0
112435;99.538;100.0
112440;99.538;100.0
112445;99.538;100.0
112450;99.538;100.0
112455;99.538;100.0
112460;99.538;100.0
112465;99.538;100.0
112470;99.538;100.0
112475;99.538;100.0
112480;99.538;100.0
112485;99.538;100.0
112490;99.538;100.0
112495;99.538;100.0
112500;99.538;100.0
112505;99.538;100.0
112510;99.538;100.0
112515;99.538;100.0
112520;99.538;100.0
112525;99.538;99.846
112530;99.538;99.846
112535;99.538;99.846
112540;99.538;99.846
112545;99.538;99.846
112550;99.538;100.0
112555;99.538;100.0
112560;99.538;100.0
112565;99.538;100.0
112570;99.538;100.0
112575;99.538;100.0
112580;99.538;100.0
112585;99.538;100.0
112590;99.538;100.0
112595;99.538;100.0
112600;99.538;100.0
112605;99.538;100.0
112610;99.538;100.0
112615;99.538;100.0
112620;99.538;100.0
112625;99.538;100.0
112630;99.538;100.0
112635;99.538;100.0
112640;99.538;100.0
112645;99.538;100.0
112650;99.538;100.0
112655;99.538;100.0
112660;99.538;100.0
112665;99.538;100.0
112670;99.538;100.0
112675;99.538;100.0
112680;99.538;100.0
112685;99.538;100.0
112690;99.538;100.0
112695;99.538;100.0
112700;99.692;100.0
112705;99.692;100.0
112710;99.692;100.0
112715;99.692;100.0
112720;99.692;100.0
112725;99.692;100.0
112730;99.692;100.0
112735;99.692;100.0
112740;99.692;100.0
112745;99.692;100.0
112750;99.692;100.0
112755;99.692;100.0
112760;99.692;100.0
112765;99.692;100.0
112770;99.692;100.0
112775;99.692;100.0
112780;99.692;100.0
112785;99.692;100.0
112790;99.692;100.0
112795;99.692;100.0
112800;99.692;99.846
112805;99.692;99.846
112810;99.692;99.846
112815;99.692;99.846
112820;99.692;99.846
112825;99.692;99.846
112830;99.692;99.846
112835;99.692;99.846
112840;99.692;99.846
112845;99.692;99.846
112850;99.692;99.846
112855;99.692;99.846
112860;99.692;99.846
112865;99.692;99.846
112870;99.692;99.846
112875;99.692;99.846
112880;99.692;99.846
112885;99.692;99.846
112890;99.692;99.846
112895;99.692;99.846
112900;99.692;100.0
112905;99.692;100.0
112910;99.692;100.0
112915;99.692;100.0
112920;99.692;100.0
112925;99.692;100.0
112930;99.692;100.0
112935;99.692;99.846
112940;99.692;99.846
112945;99.692;99.846
112950;99.692;99.846
112955;99.692;99.846
112960;99.692;99.846
112965;99.692;99.846
112970;99.692;99.846
112975;99.692;99.846
112980;99.692;99.846
112985;99.692;99.846
112990;99.692;99.846
112995;99.692;99.846
113000;99.692;99.846
113005;99.692;99.846
113010;99.692;99.846
113015;99.692;99.846
113020;99.692;99.846
113025;99.692;99.846
113030;99.692;99.846
113035;99.692;99.846
113040;99.692;99.846
113045;99.692;99.846
113050;99.692;99.846
113055;99.692;99.846
113060;99.692;99.846
113065;99.692;99.846
113070;99.692;99.846
113075;99.692;99.846
113080;99.692;99.846
113085;99.538;99.846
113090;99.538;99.846
113095;99.538;99.846
113100;99.538;99.846
113105;99.538;99.846
113110;99.538;99.846
113115;99.538;99.846
113120;99.538;99.846
113125;99.538;99.846
113130;99.538;99.846
113135;99.538;99.846
113140;99.538;99.846
113145;99.538;99.846
113150;99.538;99.846
113155;99.538;99.846
113160;99.538;99.846
113165;99.538;99.846
113170;99.538;99.846
113175;99.538;99.846
113180;99.538;99.846
113185;99.538;99.846
113190;99.538;99.846
113195;99.538;99.846
113200;99.538;99.846
113205;99.538;99.846
113210;99.538;99.846
113215;99.538;99.846
113220;99.538;99.846
113225;99.538;99.846
113230;99.538;99.846
113235;99.538;99.846
113240;99.538;99.846
113245;99.538;99.846
113250;99.538;99.846
113255;99.538;99.846
113260;99.538;99.846
113265;99.538;99.846
113270;99.538;99.846
113275;99.692;99.846
113280;99.692;99.846
113285;99.692;99.846
113290;99.692;99.846
113295;99.692;99.846
113300;99.692;99.846
113305;99.692;99.846
113310;99.692;99.846
113315;99.692;99.846
113320;99.692;99.846
113325;99.692;99.846
113330;99.692;99.846
113335;99.692;99.846
113340;99.692;99.846
113345;99.692;99.846
113350;99.692;99.846
113355;99.692;99.846
113360;99.692;99.846
113365;99.692;99.846
113370;99.692;99.846
113375;99.692;99.846
113380;99.692;99.846
113385;99.692;99.846
113390;99.692;99.846
113395;99.692;99.846
113400;99.692;99.846
113405;99.692;99.846
113410;99.692;99.846
113415;99.692;99.846
113420;99.692;99.846
113425;99.692;99.846
113430;99.692;99.846
113435;99.692;99.846
113440;99.692;99.846
113445;99.692;99.846
113450;99.692;99.846
113455;99.692;99.846
113460;99.692;99.846
113465;99.692;99.846
113470;99.692;99.846
113475;99.692;99.846
113480;99.692;99.846
113485;99.692;99.846
113490;99.692;99.846
113495;99.692;99.846
113500;99.692;99.846
113505;99.692;99.846
113510;99.692;99.846
113515;99.692;99.846
113520;99.692;99.846
113525;99.692;99.846
113530;99.692;99.846
113535;99.692;99.846
113540;99.692;99.846
113545;99.692;99.846
113550;99.692;99.846
113555;99.692;99.846
113560;99.692;99.846
113565;99.692;99.846
113570;99.692;99.846
113575;99.692;99.846
113580;99.692;99.846
113585;99.692;99.846
113590;99.692;99.846
113595;99.692;99.846
113600;99.692;99.846
113605;99.692;99.846
113610;99.692;99.846
113615;99.692;99.846
113620;99.692;99.846
113625;99.692;99.846
113630;99.692;99.846
113635;99.692;99.846
113640;99.692;99.846
113645;99.692;99.846
113650;99.692;99.846
113655;99.692;99.846
113660;99.692;99.846
113665;99.692;99.846
113670;99.692;99.846
113675;99.692;99.846
113680;99.692;99.846
113685;99.846;99.846
113690;99.846;99.846
113695;99.846;99.846
113700;99.846;99.846
113705;99.846;99.846
113710;99.846;99.846
113715;99.846;99.846
113720;99.846;99.846
113725;99.846;99.846
113730;99.846;99.846
113735;99.846;99.846
113740;99.846;99.846
113745;99.846;100.0
113750;99.846;100.0
113755;99.846;100.0
113760;99.846;100.0
113765;99.846;100.0
113770;99.846;100.0
113775;99.846;100.0
113780;99.846;100.0
113785;99.846;100.0
113790;99.846;100.0
113795;99.846;100.0
113800;99.846;100.0
113805;99.846;100.0
113810;99.846;100.0
113815;99.846;100.0
113820;99.846;100.0
113825;99.846;100.0
113830;99.846;100.0
113835;99.846;100.0
113840;99.846;100.0
113845;99.846;100.0
113850;99.846;100.0
113855;99.846;100.0
113860;99.846;100.0
113865;99.846;100.0
113870;99.846;100.0
113875;99.846;99.846
113880;99.846;99.846
113885;99.846;99.846
113890;99.846;99.846
113895;99.846;99.846
113900;99.846;99.846
113905;99.846;99.846
113910;99.846;99.846
113915;99.846;99.846
113920;99.846;99.846
113925;99.846;99.846
113930;99.846;99.846
113935;99.846;99.846
113940;99.846;99.692
113945;99.846;99.692
113950;99.846;99.692
113955;99.846;99.692
113960;99.846;99.692
113965;99.846;99.692
113970;99.846;99.692
113975;99.846;99.692
113980;99.846;99.692
113985;99.846;99.692
113990;99.846;99.692
113995;99.846;99.692
114000;99.846;99.692
114005;99.846;99.692
114010;99.846;99.692
114015;99.846;99.692
114020;99.846;99.692
114025;99.846;99.692
114030;99.846;99.692
114035;99.846;99.692
114040;99.846;99.692
114045;99.846;99.692
114050;99.846;99.692
114055;99.846;99.692
114060;99.846;99.692
114065;99.846;99.692
114070;99.846;99.692
114075;99.846;99.692
114080;99.846;99.692
114085;99.692;99.692
114090;99.692;99.692
114095;99.692;99.692
114100;99.692;99.692
114105;99.692;99.692
114110;99.692;99.692
114115;99.692;99.692
114120;99.692;99.692
114125;99.692;99.692
114130;99.692;99.692
