Year;average_satisfaction_of_red_individuals;average_satisfaction_of_blue_individuals
12765;24.923;25.538
12770;24.923;25.538
12775;24.923;25.538
12780;24.923;25.538
12785;24.923;25.538
12790;24.923;25.538
12795;24.923;25.538
12800;24.923;25.538
12805;24.769;25.538
12810;24.769;25.538
12815;24.769;25.538
12820;24.769;25.538
12825;24.769;25.538
12830;24.769;25.538
12835;24.769;25.538
12840;24.769;25.538
12845;24.769;25.538
12850;24.769;25.538
12855;24.769;25.538
12860;24.769;25.538
12865;24.615;25.538
12870;24.615;25.538
12875;24.615;25.538
12880;24.615;25.538
12885;24.615;25.538
12890;24.615;25.538
12895;24.615;25.538
12900;24.615;25.538
12905;24.615;25.538
12910;24.615;25.538
12915;24.615;25.538
12920;24.769;25.538
12925;24.769;25.538
12930;24.769;25.538
12935;24.769;25.538
12940;24.769;25.538
12945;24.769;25.538
12950;24.769;25.538
12955;24.769;25.538
12960;24.769;25.538
12965;24.769;25.538
12970;24.769;25.538
12975;24.769;25.538
12980;24.769;25.538
12985;24.769;25.538
12990;24.769;25.538
12995;24.769;25.538
13000;24.769;25.538
13005;24.769;25.538
13010;24.769;25.538
13015;24.769;25.538
13020;24.769;25.538
13025;24.769;25.538
13030;24.769;25.538
13035;24.769;25.538
13040;24.769;25.538
13045;24.769;25.538
13050;24.769;25.538
13055;24.769;25.538
13060;24.769;25.538
13065;24.769;25.538
13070;24.769;25.538
13075;24.769;25.538
13080;24.769;25.538
13085;24.769;25.538
13090;24.769;25.538
13095;24.769;25.538
13100;24.769;25.538
13105;24.769;25.538
13110;24.769;25.538
13115;24.769;25.538
13120;24.769;25.538
13125;24.769;25.538
13130;24.769;25.538
13135;24.769;25.538
13140;24.769;25.538
13145;24.769;25.538
13150;24.769;25.538
13155;24.769;25.538
13160;24.769;25.538
13165;24.769;25.538
13170;24.769;25.538
13175;24.769;25.538
13180;24.769;25.538
13185;24.923;25.538
13190;24.923;25.538
13195;24.923;25.538
13200;24.923;25.538
13205;24.923;25.538
13210;24.923;25.538
13215;24.923;25.538
13220;24.923;25.538
13225;24.923;25.538
13230;25.077;25.538
13235;25.077;25.538
13240;25.077;25.538
13245;25.077;25.538
13250;25.077;25.538
13255;25.077;25.538
13260;25.077;25.538
13265;25.077;25.538
13270;25.077;25.538
13275;25.077;25.538
13280;25.077;25.538
13285;25.077;25.538
13290;25.077;25.538
13295;25.077;25.538
13300;25.077;25.538
13305;25.077;25.538
13310;25.077;25.692
13315;25.077;25.692
13320;25.077;25.692
13325;25.077;25.692
13330;25.077;25.692
13335;25.077;25.538
13340;25.077;25.538
13345;25.077;25.538
13350;25.077;25.538
13355;25.077;25.538
13360;25.077;25.538
13365;25.077;25.538
13370;25.077;25.538
13375;25.077;25.538
13380;25.077;25.538
13385;25.077;25.538
13390;25.077;25.538
13395;25.077;25.692
13400;25.077;25.692
13405;25.077;25.692
13410;25.077;25.692
13415;25.077;25.692
13420;25.077;25.692
13425;25.077;25.692
13430;24.923;25.692
13435;24.923;25.692
13440;25.077;25.692
13445;25.077;25.692
13450;25.077;25.692
13455;25.077;25.692
13460;25.077;25.692
13465;25.077;25.692
13470;25.077;25.692
13475;25.077;25.692
13480;25.077;25.692
13485;25.077;25.692
13490;25.077;25.538
13495;25.077;25.538
13500;25.077;25.538
13505;25.077;25.538
13510;25.077;25.538
13515;25.077;25.538
13520;25.077;25.538
13525;25.077;25.538
13530;25.077;25.538
13535;25.077;25.538
13540;25.077;25.538
13545;25.077;25.538
13550;25.077;25.538
13555;25.077;25.538
13560;25.077;25.538
13565;25.077;25.538
13570;25.077;25.538
13575;25.077;25.538
13580;25.077;25.538
13585;25.077;25.538
13590;25.077;25.538
13595;25.077;25.538
13600;25.077;25.538
13605;25.077;25.538
13610;25.077;25.538
13615;25.077;25.538
13620;25.077;25.692
13625;25.077;25.846
13630;25.077;25.846
13635;25.077;25.846
13640;25.077;25.846
13645;25.077;25.846
13650;25.077;25.846
13655;25.077;25.846
13660;25.077;25.846
13665;25.077;25.846
13670;25.077;25.846
13675;25.231;25.846
13680;25.231;25.846
13685;25.231;25.846
13690;25.231;25.846
13695;25.231;25.846
13700;25.231;25.846
13705;25.231;25.846
13710;25.231;25.846
13715;25.231;25.846
13720;25.231;25.846
13725;25.231;25.846
13730;25.231;25.846
13735;25.231;25.846
13740;25.231;25.846
13745;25.231;25.846
13750;25.231;25.846
13755;25.231;25.846
13760;25.077;25.846
13765;25.077;25.846
13770;25.077;25.846
13775;25.077;25.846
13780;25.077;25.846
13785;25.077;25.846
13790;25.077;26.0
13795;25.077;26.0
13800;25.077;26.0
13805;25.077;26.0
13810;25.077;26.0
13815;25.077;26.0
13820;25.077;25.846
13825;25.077;25.846
13830;25.077;25.846
13835;25.077;25.846
13840;25.077;25.846
13845;25.077;25.846
13850;25.077;25.846
13855;25.077;25.846
13860;25.077;25.846
13865;25.077;25.846
13870;25.077;25.846
13875;25.077;25.846
13880;25.077;25.846
13885;25.077;25.846
13890;25.077;25.846
13895;25.077;25.846
13900;25.077;25.846
13905;25.077;25.846
13910;25.077;25.846
13915;25.077;25.846
13920;25.077;25.846
13925;25.077;25.846
13930;25.077;25.846
13935;25.077;25.846
13940;25.077;25.846
13945;25.077;25.846
13950;25.077;25.846
13955;25.077;25.846
13960;25.077;25.846
13965;25.077;25.846
13970;25.231;25.846
13975;25.231;25.846
13980;25.231;25.846
13985;25.231;25.846
13990;25.231;25.846
13995;25.231;25.846
14000;25.231;25.846
14005;25.231;25.846
14010;25.231;25.846
14015;25.231;25.846
14020;25.231;25.846
14025;25.231;25.846
14030;25.231;25.846
14035;25.231;25.846
14040;25.231;25.846
14045;25.231;25.846
14050;25.231;25.846
14055;25.231;25.846
14060;25.231;25.846
14065;25.231;25.846
14070;25.231;25.846
14075;25.231;25.846
14080;25.231;25.846
14085;25.231;25.846
14090;25.231;25.846
14095;25.231;25.846
14100;25.231;25.846
14105;25.231;25.846
14110;25.231;25.846
14115;25.231;25.846
14120;25.231;25.846
14125;25.231;25.846
14130;25.231;25.846
14135;25.231;25.846
14140;25.231;25.846
14145;25.231;25.846
14150;25.231;25.692
14155;25.231;25.692
14160;25.231;25.692
14165;25.231;25.692
14170;25.231;25.692
14175;25.231;25.692
14180;25.231;25.692
14185;25.231;25.692
14190;25.231;25.692
14195;25.231;25.692
14200;25.231;25.692
14205;25.231;25.692
14210;25.231;25.692
14215;25.231;25.692
14220;25.231;25.692
14225;25.231;25.692
14230;25.231;25.538
14235;25.231;25.538
14240;25.077;25.538
14245;25.077;25.538
14250;25.077;25.538
14255;25.077;25.538
14260;25.077;25.692
14265;25.077;25.692
14270;25.077;25.692
14275;25.077;25.692
14280;25.077;25.692
14285;25.077;25.692
14290;25.077;25.692
14295;25.077;25.692
14300;25.077;25.692
14305;25.077;25.692
14310;25.231;25.538
14315;25.077;25.538
14320;25.077;25.538
14325;25.077;25.538
14330;25.077;25.538
14335;25.077;25.538
14340;25.231;25.538
14345;25.231;25.538
14350;25.231;25.538
14355;25.231;25.538
14360;25.231;25.538
14365;25.231;25.538
14370;25.231;25.538
14375;25.231;25.538
14380;25.231;25.538
14385;25.231;25.538
14390;25.231;25.538
14395;25.231;25.538
14400;25.231;25.538
14405;25.231;25.538
14410;25.231;25.538
14415;25.231;25.538
14420;25.231;25.538
14425;25.231;25.538
14430;25.231;25.538
14435;25.231;25.538
14440;25.231;25.538
14445;25.231;25.538
14450;25.231;25.538
14455;25.231;25.538
14460;25.231;25.538
14465;25.231;25.538
14470;25.231;25.538
14475;25.385;25.538
14480;25.385;25.538
14485;25.385;25.538
14490;25.385;25.538
14495;25.385;25.538
14500;25.385;25.538
14505;25.385;25.538
14510;25.385;25.538
14515;25.385;25.538
14520;25.385;25.538
14525;25.385;25.538
14530;25.385;25.538
14535;25.385;25.692
14540;25.385;25.692
14545;25.385;25.692
14550;25.385;25.692
14555;25.385;25.692
14560;25.385;25.692
14565;25.385;25.692
14570;25.385;25.692
14575;25.385;25.692
14580;25.385;25.692
14585;25.385;25.692
14590;25.385;25.692
14595;25.385;25.692
14600;25.385;25.692
14605;25.385;25.692
14610;25.385;25.692
14615;25.385;25.692
14620;25.385;25.692
14625;25.385;25.692
14630;25.385;25.692
14635;25.385;25.692
14640;25.385;25.692
14645;25.385;25.692
14650;25.385;25.692
14655;25.385;25.692
14660;25.385;25.692
14665;25.385;25.692
14670;25.385;25.692
14675;25.385;25.692
14680;25.385;25.692
14685;25.385;25.692
14690;25.385;25.692
14695;25.385;25.692
14700;25.385;25.692
14705;25.385;25.692
14710;25.385;25.692
14715;25.385;25.692
14720;25.385;25.692
14725;25.231;25.692
14730;25.231;25.692
14735;25.231;25.692
14740;25.231;25.692
14745;25.231;25.692
14750;25.231;25.692
14755;25.231;25.692
14760;25.231;25.692
14765;25.231;25.692
14770;25.231;25.692
14775;25.231;25.692
14780;25.231;25.692
14785;25.231;25.692
14790;25.231;25.692
14795;25.231;25.692
14800;25.231;25.692
14805;25.231;25.692
14810;25.231;25.692
14815;25.231;25.692
14820;25.231;25.692
14825;25.231;25.692
14830;25.231;25.692
14835;25.231;25.692
14840;25.231;25.692
14845;25.231;25.692
14850;25.231;25.692
14855;25.231;25.692
14860;25.231;25.692
14865;25.231;25.692
14870;25.231;25.692
14875;25.231;25.692
14880;25.231;25.692
14885;25.231;25.692
14890;25.231;25.692
14895;25.231;25.692
14900;25.231;25.692
14905;25.231;25.692
14910;25.231;25.692
14915;25.231;25.692
14920;25.231;25.692
14925;25.231;25.692
14930;25.231;25.692
14935;25.231;25.692
14940;25.231;25.692
14945;25.231;25.692
14950;25.231;25.692
14955;25.231;25.692
14960;25.231;25.692
14965;25.231;25.692
14970;25.231;25.692
14975;25.231;25.692
14980;25.077;25.692
14985;25.077;25.692
14990;24.923;25.692
14995;24.923;25.692
15000;24.923;25.692
15005;24.923;25.692
15010;24.923;25.692
15015;24.923;25.692
15020;24.923;25.692
15025;24.923;25.692
15030;24.923;25.692
15035;24.923;25.846
15040;24.923;25.846
15045;24.923;25.846
15050;24.923;25.846
15055;24.769;25.846
15060;24.769;25.846
15065;24.769;25.692
15070;24.769;25.846
15075;24.769;25.846
15080;24.769;25.846
15085;24.769;25.846
15090;24.769;25.846
15095;24.769;25.846
15100;24.769;25.846
15105;24.769;25.846
15110;24.769;25.846
15115;24.769;25.846
15120;24.769;25.846
15125;24.769;25.846
15130;24.769;25.846
15135;24.769;25.846
15140;24.769;25.846
15145;24.769;25.846
15150;24.769;25.846
15155;24.769;25.846
15160;24.769;25.846
15165;24.769;25.846
15170;24.769;25.846
15175;24.769;25.846
15180;24.769;25.846
15185;24.769;25.846
15190;24.769;25.846
15195;24.769;25.846
15200;24.769;25.846
15205;24.769;25.846
15210;24.769;25.846
15215;24.769;25.846
15220;24.769;25.846
15225;24.769;25.846
15230;24.769;25.846
15235;24.769;25.846
15240;24.769;25.846
15245;24.769;25.846
15250;24.769;25.846
15255;24.769;25.846
15260;24.769;25.846
15265;24.769;25.846
15270;24.769;25.846
15275;24.769;25.846
15280;24.769;25.846
15285;24.615;25.846
15290;24.615;25.846
15295;24.615;25.846
15300;24.615;25.846
15305;24.615;25.846
15310;24.615;26.0
15315;24.615;26.0
15320;24.615;26.0
15325;24.615;26.0
15330;24.615;26.0
15335;24.615;26.0
15340;24.615;26.0
15345;24.615;26.0
15350;24.615;26.0
15355;24.615;26.0
15360;24.615;26.0
15365;24.615;26.0
15370;24.615;26.0
15375;24.615;26.0
15380;24.615;26.0
15385;24.615;26.0
15390;24.615;26.0
15395;24.615;26.0
15400;24.615;26.0
15405;24.615;26.0
15410;24.615;26.0
15415;24.615;26.0
15420;24.769;26.0
15425;24.769;26.0
15430;24.769;26.0
15435;24.769;26.0
15440;24.769;26.0
15445;24.769;26.0
15450;24.769;26.0
15455;24.769;26.0
15460;24.769;26.0
15465;24.769;26.0
15470;24.769;26.0
15475;24.769;26.0
15480;24.769;26.0
15485;24.769;26.0
15490;24.769;26.0
15495;24.769;26.0
15500;24.769;26.0
15505;24.769;26.0
15510;24.769;26.0
15515;24.769;26.0
15520;24.769;26.0
15525;24.769;26.0
15530;24.769;26.0
15535;24.769;26.0
15540;24.769;26.0
15545;24.769;26.0
15550;24.769;26.0
15555;24.769;26.0
15560;24.769;26.0
15565;24.769;26.0
15570;24.769;26.0
15575;24.769;26.0
15580;24.769;26.0
15585;24.769;26.0
15590;24.769;26.0
15595;24.769;26.0
15600;24.769;26.0
15605;24.769;26.0
15610;24.769;26.0
15615;24.769;26.0
15620;24.769;26.0
15625;24.769;26.0
15630;24.769;26.0
15635;24.769;26.0
15640;24.769;26.0
15645;24.769;26.0
15650;24.769;26.0
15655;24.769;26.154
15660;24.769;26.154
15665;24.769;26.154
15670;24.769;26.154
15675;24.769;26.154
15680;24.769;26.154
15685;24.769;26.154
15690;24.769;26.154
15695;24.769;26.154
15700;24.769;26.154
15705;24.769;26.154
15710;24.769;26.154
15715;24.769;26.154
15720;24.769;26.154
15725;24.769;26.154
15730;24.769;26.154
15735;24.769;26.154
15740;24.769;26.154
15745;24.769;26.154
15750;24.769;26.154
15755;24.769;26.154
15760;24.769;26.154
15765;24.769;26.154
15770;24.769;26.154
15775;24.769;26.154
15780;24.769;26.154
15785;24.769;26.154
15790;24.769;26.154
15795;24.769;26.154
15800;24.923;26.154
15805;24.923;26.154
15810;24.923;26.154
15815;24.923;26.154
15820;24.923;26.154
15825;24.923;26.154
15830;24.923;26.154
15835;24.923;26.154
15840;24.923;26.154
15845;24.923;26.154
15850;24.923;26.154
15855;24.923;26.154
15860;24.923;26.154
15865;24.923;26.154
15870;24.923;26.154
15875;24.923;26.154
15880;24.923;26.154
15885;24.923;26.154
15890;24.923;26.154
15895;24.923;26.154
15900;24.923;26.154
15905;24.923;26.154
15910;24.923;26.154
15915;24.923;26.154
15920;24.923;26.154
15925;24.923;26.154
15930;24.923;26.154
15935;24.923;26.154
15940;24.923;26.154
15945;24.923;26.154
15950;24.923;26.154
15955;24.923;26.154
15960;24.923;26.154
15965;24.923;26.154
15970;24.923;26.154
15975;24.923;26.154
15980;24.923;26.154
15985;24.923;26.154
15990;24.923;26.154
15995;24.923;26.154
16000;24.923;26.154
16005;24.923;26.154
16010;24.923;26.154
16015;24.923;26.154
16020;24.923;26.154
16025;24.923;26.154
16030;24.923;26.154
16035;24.923;26.154
16040;24.923;26.154
16045;24.923;26.154
16050;24.923;26.154
16055;24.923;26.154
16060;24.923;26.154
16065;24.923;26.154
16070;24.923;26.154
16075;24.923;26.154
16080;24.923;26.154
16085;24.923;26.154
16090;24.923;26.154
16095;24.923;26.154
16100;24.923;26.154
16105;24.923;26.154
16110;24.923;26.154
16115;24.923;26.154
16120;24.923;26.154
16125;24.923;26.154
16130;24.923;26.154
16135;24.923;26.154
16140;24.923;26.154
16145;24.923;26.154
16150;24.923;26.154
16155;24.923;26.154
16160;24.923;26.154
16165;24.923;26.154
16170;24.923;26.154
16175;25.077;26.154
16180;25.077;26.154
16185;25.077;26.154
16190;25.077;26.154
16195;25.077;26.154
16200;25.077;26.154
16205;25.077;26.154
16210;25.077;26.154
16215;25.077;26.154
16220;25.077;26.154
16225;25.077;26.154
16230;25.077;26.154
16235;25.077;26.154
16240;25.077;26.154
16245;25.077;26.154
16250;25.077;26.154
16255;25.077;26.154
16260;25.077;26.154
16265;25.077;26.154
16270;25.077;26.154
16275;25.077;26.154
16280;25.077;26.154
16285;25.077;26.154
16290;25.077;26.154
16295;25.077;26.154
16300;25.077;26.154
16305;25.077;26.154
16310;25.077;26.154
16315;25.077;26.154
16320;25.077;26.154
16325;25.077;26.154
16330;25.077;26.308
16335;25.077;26.308
16340;25.077;26.308
16345;25.077;26.308
16350;25.077;26.308
16355;25.077;26.308
16360;25.077;26.308
16365;25.077;26.308
16370;25.077;26.308
16375;25.077;26.308
16380;25.077;26.308
16385;25.077;26.308
16390;25.077;26.308
16395;25.077;26.308
16400;25.077;26.308
16405;25.077;26.308
16410;25.077;26.308
16415;25.077;26.308
16420;25.077;26.308
16425;25.077;26.308
16430;25.077;26.308
16435;25.077;26.308
16440;25.077;26.308
16445;25.077;26.308
16450;25.077;26.308
16455;25.077;26.308
16460;25.077;26.308
16465;25.077;26.308
16470;25.077;26.308
16475;25.077;26.308
16480;25.077;26.308
16485;25.077;26.308
16490;25.077;26.308
16495;25.077;26.308
16500;25.077;26.308
16505;25.077;26.308
16510;25.077;26.308
16515;25.077;26.308
16520;25.077;26.308
16525;25.077;26.308
16530;25.077;26.308
16535;25.077;26.308
16540;25.077;26.308
16545;25.077;26.308
16550;25.077;26.308
16555;25.077;26.308
16560;25.077;26.308
16565;25.077;26.462
16570;25.077;26.462
16575;25.077;26.462
16580;25.077;26.462
16585;25.077;26.462
16590;25.077;26.462
16595;25.077;26.462
16600;25.077;26.462
16605;25.077;26.462
16610;25.077;26.462
16615;25.077;26.462
16620;25.077;26.462
16625;25.077;26.462
16630;25.077;26.462
16635;25.077;26.462
16640;25.077;26.462
16645;25.077;26.462
16650;25.077;26.462
16655;25.077;26.462
16660;25.077;26.462
16665;25.077;26.462
16670;25.077;26.462
16675;25.077;26.462
16680;25.077;26.462
16685;25.077;26.462
16690;25.077;26.462
16695;25.077;26.462
16700;25.077;26.462
16705;25.077;26.462
16710;25.077;26.462
16715;25.077;26.462
16720;25.077;26.462
16725;25.077;26.462
16730;25.077;26.462
16735;25.077;26.462
16740;25.077;26.462
16745;25.077;26.462
16750;25.077;26.462
16755;25.077;26.462
16760;25.077;26.462
16765;25.077;26.308
16770;25.077;26.308
16775;25.077;26.308
16780;25.077;26.308
16785;25.077;26.308
16790;25.077;26.308
16795;25.077;26.308
16800;25.077;26.308
16805;25.077;26.308
16810;25.077;26.308
16815;25.077;26.308
16820;25.077;26.308
16825;25.077;26.308
16830;25.077;26.308
16835;25.077;26.308
16840;25.077;26.308
16845;25.077;26.308
16850;25.077;26.308
16855;25.077;26.308
16860;25.077;26.308
16865;25.077;26.308
16870;25.077;26.308
16875;25.077;26.308
16880;25.077;26.308
16885;25.077;26.308
16890;25.077;26.308
16895;25.077;26.308
16900;25.077;26.308
16905;25.077;26.308
16910;25.077;26.308
16915;25.077;26.308
16920;25.077;26.308
16925;25.077;26.308
16930;25.077;26.308
16935;25.077;26.154
16940;25.077;26.154
16945;25.077;26.154
16950;25.077;26.154
16955;25.077;26.154
16960;25.077;26.154
16965;25.077;26.154
16970;25.077;26.154
16975;25.077;26.154
16980;25.077;26.154
16985;25.077;26.154
16990;25.077;26.154
16995;25.077;26.154
17000;25.077;26.154
17005;25.077;26.154
17010;25.077;26.154
17015;25.077;26.154
17020;25.077;26.154
17025;25.077;26.154
17030;25.077;26.154
17035;25.077;26.154
17040;25.077;26.154
17045;25.077;26.154
17050;25.077;26.154
17055;25.077;26.154
17060;25.077;26.154
17065;25.077;26.154
17070;25.077;26.154
17075;25.077;26.154
17080;25.077;26.154
17085;25.077;26.154
17090;25.077;26.154
17095;25.077;26.154
17100;25.077;26.154
17105;25.077;26.154
17110;25.077;26.154
17115;25.077;26.154
17120;25.077;26.154
17125;25.077;26.154
17130;25.077;26.154
17135;25.077;26.154
17140;25.077;26.154
17145;25.077;26.154
17150;25.077;26.154
17155;25.077;26.154
17160;25.077;26.154
17165;25.077;26.154
17170;25.077;26.154
17175;25.077;26.154
17180;25.077;26.154
17185;25.077;26.154
17190;25.077;26.154
17195;25.077;26.154
17200;25.077;26.154
17205;25.077;26.154
17210;25.077;26.154
17215;25.077;26.154
17220;25.077;26.154
17225;25.077;26.154
17230;25.077;26.154
17235;25.077;26.154
17240;25.077;26.154
17245;25.077;26.154
17250;25.077;26.154
17255;25.077;26.154
17260;25.077;26.154
17265;25.077;26.154
17270;25.077;26.154
17275;25.077;26.154
17280;25.077;26.154
17285;25.077;26.154
17290;25.077;26.154
17295;25.077;26.154
17300;25.077;26.154
17305;25.077;26.154
17310;25.077;26.154
17315;25.077;26.154
17320;25.077;26.154
17325;25.077;26.154
17330;25.077;26.154
17335;25.077;26.154
17340;25.077;26.154
17345;25.077;26.154
17350;25.077;26.154
17355;25.077;26.154
17360;25.077;26.154
17365;25.077;26.154
17370;25.077;26.154
17375;25.077;26.154
17380;25.077;26.154
17385;25.077;26.154
17390;25.077;26.154
17395;25.077;26.154
17400;25.077;26.154
17405;24.923;26.154
17410;24.923;26.154
17415;24.923;26.154
17420;24.923;26.154
17425;24.923;26.154
17430;24.923;26.154
17435;24.923;26.154
17440;24.923;26.154
17445;24.923;26.154
17450;24.923;26.154
17455;24.923;26.154
17460;24.923;26.154
17465;24.923;26.154
17470;24.923;26.154
17475;24.923;26.154
17480;24.923;26.154
17485;24.923;26.154
17490;24.923;26.154
17495;24.923;26.154
17500;24.923;26.154
17505;24.923;26.154
17510;25.077;26.308
17515;25.077;26.308
17520;25.077;26.308
17525;25.077;26.308
17530;25.077;26.308
17535;25.077;26.308
17540;25.077;26.308
17545;25.077;26.462
17550;25.077;26.462
17555;25.077;26.462
17560;25.077;26.462
17565;25.077;26.462
17570;25.077;26.462
17575;25.231;26.462
17580;25.231;26.462
17585;25.077;26.462
17590;25.077;26.462
17595;25.077;26.462
17600;25.077;26.462
17605;25.077;26.462
17610;25.077;26.615
17615;25.077;26.615
17620;25.077;26.615
17625;25.077;26.615
17630;25.077;26.615
17635;25.077;26.615
17640;25.077;26.615
17645;25.077;26.615
17650;25.077;26.615
17655;25.077;26.615
17660;25.077;26.615
17665;25.077;26.615
17670;25.077;26.615
17675;25.077;26.615
17680;25.077;26.615
17685;25.077;26.615
17690;25.077;26.615
17695;25.077;26.615
17700;25.077;26.615
17705;25.077;26.615
17710;25.077;26.615
17715;25.077;26.615
17720;25.077;26.615
17725;25.077;26.615
17730;25.077;26.615
17735;25.077;26.615
17740;25.077;26.615
17745;25.077;26.615
17750;25.077;26.615
17755;25.077;26.615
17760;25.077;26.615
17765;25.077;26.615
17770;25.077;26.615
17775;25.077;26.615
17780;25.077;26.615
17785;25.077;26.615
17790;25.077;26.615
17795;25.077;26.615
17800;25.077;26.615
17805;25.077;26.615
17810;25.077;26.615
17815;25.077;26.615
17820;25.077;26.615
17825;25.077;26.615
17830;25.231;26.615
17835;25.231;26.615
17840;25.231;26.769
17845;25.231;26.769
17850;25.231;26.769
17855;25.231;26.769
17860;25.231;26.769
17865;25.231;26.769
17870;25.231;26.769
17875;25.231;26.769
17880;25.231;26.769
17885;25.231;26.769
17890;25.231;26.769
17895;25.231;26.769
17900;25.231;26.769
17905;25.231;26.769
17910;25.231;26.769
17915;25.231;26.769
17920;25.231;26.769
17925;25.231;26.769
17930;25.231;26.769
17935;25.231;26.769
17940;25.231;26.769
17945;25.231;26.769
17950;25.231;26.769
17955;25.231;26.769
17960;25.231;26.769
17965;25.231;26.769
17970;25.231;26.769
17975;25.231;26.769
17980;25.231;26.769
17985;25.231;26.769
17990;25.231;26.923
17995;25.231;26.923
18000;25.077;26.923
18005;25.077;26.923
18010;25.077;26.923
18015;25.077;26.923
18020;25.077;26.923
18025;25.077;26.923
18030;25.077;26.923
18035;25.077;26.923
18040;25.077;26.923
18045;25.077;26.923
18050;25.077;26.923
18055;25.077;26.923
18060;25.077;26.923
18065;25.077;26.923
18070;25.077;26.923
18075;25.077;26.923
18080;25.077;26.923
18085;25.077;26.923
18090;25.077;26.923
18095;25.077;26.923
18100;25.077;26.923
18105;25.077;26.923
18110;25.077;26.923
18115;25.077;26.923
18120;25.077;26.923
18125;25.077;26.923
18130;25.077;26.923
18135;25.077;26.923
18140;25.077;26.923
18145;25.077;26.923
18150;25.077;26.923
18155;25.077;26.923
18160;25.077;26.923
18165;25.077;27.077
18170;25.077;27.077
18175;25.077;27.077
18180;25.077;27.077
18185;25.077;27.077
18190;25.077;27.077
18195;25.077;27.077
18200;25.077;27.077
18205;25.077;27.077
18210;25.077;27.077
18215;25.077;27.077
18220;25.077;27.077
18225;25.231;27.077
18230;25.231;27.077
18235;25.231;27.077
18240;25.231;27.077
18245;25.231;27.077
18250;25.231;27.077
18255;25.231;27.077
18260;25.231;27.077
18265;25.231;27.231
18270;25.231;27.231
18275;25.231;27.231
18280;25.231;27.231
18285;25.231;27.231
18290;25.231;27.231
18295;25.231;27.077
18300;25.231;27.077
18305;25.231;27.077
18310;25.231;27.077
18315;25.231;27.077
18320;25.231;27.077
18325;25.231;27.231
18330;25.231;27.231
18335;25.231;27.231
18340;25.231;27.231
18345;25.231;27.231
18350;25.231;27.231
18355;25.231;27.231
18360;25.231;27.231
18365;25.231;27.231
18370;25.231;27.231
18375;25.231;27.231
18380;25.231;27.231
18385;25.231;27.231
18390;25.231;27.231
18395;25.231;27.231
18400;25.231;27.231
18405;25.231;27.231
18410;25.231;27.231
18415;25.231;27.077
18420;25.231;27.077
18425;25.231;27.077
18430;25.231;27.077
18435;25.231;27.077
18440;25.231;27.077
18445;25.231;27.077
18450;25.231;27.077
18455;25.231;27.077
18460;25.231;27.077
18465;25.231;27.077
18470;25.231;27.077
18475;25.231;27.077
18480;25.231;27.077
18485;25.231;27.077
18490;25.231;27.077
18495;25.231;27.077
18500;25.231;27.077
18505;25.231;27.077
18510;25.231;27.077
18515;25.231;27.077
18520;25.231;27.077
18525;25.231;27.077
18530;25.231;27.077
18535;25.231;27.077
18540;25.231;27.077
18545;25.231;27.077
18550;25.231;27.077
18555;25.231;27.077
18560;25.231;27.077
18565;25.231;27.077
18570;25.231;27.077
18575;25.231;27.077
18580;25.231;27.077
18585;25.231;27.077
18590;25.231;27.077
18595;25.231;27.077
18600;25.231;27.077
18605;25.231;27.077
18610;25.231;27.077
18615;25.231;27.077
18620;25.231;27.077
18625;25.231;26.923
18630;25.231;26.923
18635;25.231;26.923
18640;25.231;26.923
18645;25.231;26.923
18650;25.077;26.923
18655;25.077;26.923
18660;25.077;26.923
18665;25.077;26.923
18670;25.077;26.923
18675;25.077;26.923
18680;25.077;26.923
18685;25.077;26.923
18690;25.077;26.923
18695;25.077;26.923
18700;25.077;26.923
18705;25.077;26.923
18710;25.077;26.923
18715;25.077;26.923
18720;25.077;26.923
18725;25.077;26.923
18730;25.077;26.923
18735;25.077;26.923
18740;25.077;26.923
18745;25.077;26.923
18750;25.077;26.923
18755;25.077;26.923
18760;25.077;26.923
18765;25.077;26.923
18770;25.077;26.923
18775;25.077;26.923
18780;25.077;26.923
18785;25.077;26.923
18790;25.077;26.923
18795;25.077;26.923
18800;25.077;26.923
18805;25.077;26.923
18810;25.077;26.923
18815;25.077;26.923
18820;25.077;26.923
18825;25.077;26.923
18830;25.077;26.923
18835;25.077;26.923
18840;25.077;26.923
18845;25.077;26.923
18850;25.077;26.923
18855;25.077;26.923
18860;25.077;26.923
18865;25.077;27.077
18870;25.077;27.077
18875;25.077;27.077
18880;25.077;27.077
18885;25.077;27.077
18890;25.077;27.077
18895;25.077;27.077
18900;25.077;27.077
18905;25.077;27.077
18910;25.077;27.077
18915;25.077;27.077
18920;25.077;27.077
18925;25.077;27.077
18930;25.077;27.077
18935;25.077;27.077
18940;25.077;27.077
18945;25.077;27.077
18950;25.077;27.077
18955;25.077;27.077
18960;25.077;27.077
18965;25.077;27.077
18970;25.077;27.077
18975;24.923;27.077
18980;24.923;27.077
18985;24.923;27.077
18990;24.923;27.077
18995;24.923;27.077
19000;24.923;27.077
19005;24.923;27.077
19010;24.923;27.077
19015;24.923;27.077
19020;24.923;27.077
19025;24.923;27.077
19030;24.923;27.231
19035;24.923;27.231
19040;24.923;27.231
19045;24.923;27.231
19050;24.923;27.231
19055;24.923;27.231
19060;24.923;27.231
19065;24.923;27.231
19070;24.923;27.231
19075;24.923;27.231
19080;24.923;27.231
19085;24.923;27.231
19090;24.923;27.231
19095;24.923;27.231
19100;24.923;27.231
19105;24.923;27.231
